PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG,DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,AMATEUR_TEAM
9678.0,Wayne Gretzky,C,92.0,120.0,80.0,26.0,80.0,1981-1982,212.0,2.65,,,,
21408.0,Mike Bossy,RW,64.0,83.0,80.0,22.0,69.0,1981-1982,147.0,1.8375,1977.0,15.0,New York Islanders,Laval National (QMJHL)
21343.0,Peter Stastny,C,46.0,93.0,80.0,91.0,-10.0,1981-1982,139.0,1.7375,,,,
42478.0,Dennis Maruk,C,60.0,76.0,80.0,128.0,-4.0,1981-1982,136.0,1.7,1975.0,21.0,California Golden Seals,London Knights (OMJHL)
22541.0,Bryan Trottier,C,50.0,79.0,80.0,88.0,70.0,1981-1982,129.0,1.6125,1974.0,22.0,New York Islanders,Swift Current Broncos (WCHL)
21482.0,Denis Savard,C,32.0,87.0,80.0,82.0,0.0,1981-1982,119.0,1.4875,1980.0,3.0,Chicago Blackhawks,Montreal Juniors (QMJHL)
22520.0,Marcel Dionne,C,50.0,67.0,78.0,50.0,-10.0,1981-1982,117.0,1.5,1971.0,2.0,Detroit Red Wings,St. Catharines Black Hawks (OHA-Jr.)
32713.0,Bobby Smith,C,43.0,71.0,80.0,82.0,10.0,1981-1982,114.0,1.425,1978.0,1.0,Minnesota North Stars,Ottawa 67's (OMJHL)
21964.0,Dino Ciccarelli,RW,55.0,51.0,76.0,138.0,14.0,1981-1982,106.0,1.39473684210526,,,,
22352.0,Dave Taylor,RW,39.0,67.0,78.0,130.0,-4.0,1981-1982,106.0,1.35897435897436,1975.0,210.0,Los Angeles Kings,Clarkson (ECAC)
21564.0,Glenn Anderson,RW,38.0,67.0,80.0,71.0,46.0,1981-1982,105.0,1.3125,1979.0,69.0,Edmonton Oilers,Denver (WCHA)
21405.0,Dale Hawerchuk,C,45.0,58.0,80.0,47.0,-4.0,1981-1982,103.0,1.2875,1981.0,1.0,Winnipeg Jets,Cornwall Royals (QMJHL)
39886.0,Mike Rogers,C,38.0,65.0,80.0,43.0,2.0,1981-1982,103.0,1.2875,1974.0,77.0,Vancouver Canucks,Calgary Centennials (WCHL)
22109.0,Neal Broten,C,38.0,60.0,73.0,42.0,14.0,1981-1982,98.0,1.34246575342466,1979.0,42.0,Minnesota North Stars,Minnesota (WCHA)
54224.0,Réal Cloutier,RW,37.0,60.0,67.0,34.0,26.0,1981-1982,97.0,1.44776119402985,,,,
32476.0,Rick Middleton,RW,51.0,43.0,75.0,12.0,15.0,1981-1982,94.0,1.25333333333333,1973.0,14.0,New York Rangers,Oshawa Generals (OHA-Jr.)
31642.0,John Tonelli,LW,35.0,58.0,80.0,57.0,48.0,1981-1982,93.0,1.1625,1977.0,33.0,New York Islanders,Houston Aeros (WHA)
27527.0,Barry Pederson,C,44.0,48.0,80.0,53.0,27.0,1981-1982,92.0,1.15,1980.0,18.0,Boston Bruins,Victoria Cougars (WHL)
38576.0,Morris Lukowich,LW,43.0,49.0,77.0,102.0,-4.0,1981-1982,92.0,1.19480519480519,1976.0,47.0,Pittsburgh Penguins,Medicine Hat Tigers (WCHL)
31970.0,Bernie Federko,C,30.0,62.0,74.0,70.0,-10.0,1981-1982,92.0,1.24324324324324,1976.0,7.0,St. Louis Blues,Saskatoon Blades (WCHL)
57044.0,Ken Linseman,LW,24.0,68.0,79.0,275.0,6.0,1981-1982,92.0,1.16455696202532,1978.0,7.0,Philadelphia Flyers,Birmingham Bulls (WHA)
55124.0,Blaine Stoughton,LW,52.0,39.0,80.0,57.0,-17.0,1981-1982,91.0,1.1375,1973.0,7.0,Pittsburgh Penguins,Flin Flon Bombers (WCHL)
29242.0,Brian Propp,LW,44.0,47.0,80.0,117.0,19.0,1981-1982,91.0,1.1375,1979.0,14.0,Philadelphia Flyers,Brandon Wheat Kings (WHL)
21555.0,Rick Vaive,RW,54.0,35.0,77.0,157.0,12.0,1981-1982,89.0,1.15584415584416,1979.0,5.0,Vancouver Canucks,Birmingham Bulls (WHA)
31347.0,Bill Barber,LW,45.0,44.0,80.0,85.0,4.0,1981-1982,89.0,1.1125,1972.0,7.0,Philadelphia Flyers,Kitchener Rangers (OHA-Jr.)
28757.0,Marian Stastny,RW,35.0,54.0,74.0,27.0,0.0,1981-1982,89.0,1.2027027027027,,,,
21321.0,Paul Coffey,D,29.0,60.0,80.0,106.0,35.0,1981-1982,89.0,1.1125,1980.0,6.0,Edmonton Oilers,Kitchener Rangers (OMJHL)
21309.0,Mark Messier,C,50.0,38.0,78.0,119.0,21.0,1981-1982,88.0,1.12820512820513,1979.0,48.0,Edmonton Oilers,Cincinnati Stingers (WHA)
31929.0,Keith Acton,C,36.0,52.0,78.0,88.0,48.0,1981-1982,88.0,1.12820512820513,1978.0,103.0,Montreal Canadiens,Peterborough Petes (OMJHL)
32753.0,Ryan Walter,C,38.0,49.0,78.0,142.0,-3.0,1981-1982,87.0,1.11538461538462,1978.0,2.0,Washington Capitals,Seattle Breakers (WCHL)
38170.0,Mel Bridgman,C,33.0,54.0,72.0,141.0,16.0,1981-1982,87.0,1.20833333333333,1975.0,1.0,Philadelphia Flyers,Victoria Cougars (WCHL)
1544.0,Thomas Gradin,C,37.0,49.0,76.0,32.0,15.0,1981-1982,86.0,1.13157894736842,1976.0,45.0,Chicago Blackhawks,Modo AIK (Sweden)
2706.0,Jari Kurri,RW,32.0,54.0,71.0,32.0,38.0,1981-1982,86.0,1.2112676056338,1980.0,69.0,Edmonton Oilers,Jokerit (Finland)
22159.0,Doug Wilson,D,39.0,46.0,76.0,54.0,1.0,1981-1982,85.0,1.11842105263158,1977.0,6.0,Chicago Blackhawks,Ottawa 67's (OMJHL)
54936.0,Rick Kehoe,RW,33.0,52.0,71.0,8.0,-27.0,1981-1982,85.0,1.19718309859155,1971.0,22.0,Toronto Maple Leafs,Hamilton Red Wings (OHA-Jr.)
22068.0,Michel Goulet,LW,42.0,42.0,80.0,48.0,35.0,1981-1982,84.0,1.05,1979.0,20.0,Quebec Nordiques,Birmingham Bulls (WHA)
38449.0,Bill Derlago,C,34.0,50.0,75.0,42.0,5.0,1981-1982,84.0,1.12,1978.0,4.0,Vancouver Canucks,Brandon Wheat Kings (WCHL)
21604.0,Guy Lafleur,RW,27.0,57.0,66.0,24.0,33.0,1981-1982,84.0,1.27272727272727,1971.0,1.0,Montreal Canadiens,Quebec Remparts (QMJHL)
22215.0,Lanny McDonald,RW,40.0,42.0,71.0,57.0,19.0,1981-1982,82.0,1.15492957746479,1973.0,4.0,Toronto Maple Leafs,Medicine Hat Tigers (WCHL)
54946.0,Tom Lysiak,C,32.0,50.0,71.0,84.0,-8.0,1981-1982,82.0,1.15492957746479,1973.0,2.0,Atlanta Flames,Medicine Hat Tigers (WCHL)
46460.0,Mark Napier,RW,40.0,41.0,80.0,14.0,49.0,1981-1982,81.0,1.0125,1977.0,10.0,Montreal Canadiens,Birmingham Bulls (WHA)
22110.0,Mike Gartner,RW,35.0,45.0,80.0,121.0,-11.0,1981-1982,80.0,1.0,1979.0,4.0,Washington Capitals,Cincinnati Stingers (WHA)
